id,product_name,keyword,price,supplier,address,source,collection_time,date,product_category
529,凯科煤炭智能定硫仪自动测硫仪实验室分析仪器,实验室仪器,6000.00元/台,鹤壁市凯科分析仪器有限公司,,百度爱采购,2026-01-17 16:43:23,2026-01-17 16:43:23,实验室
530,V-1200可见分光光度计-美析专业生产实验室仪器,实验室仪器,7.20万/台,上海美析仪器有限公司,,百度爱采购,2026-01-17 16:43:24,2026-01-17 16:43:24,实验室
531,硼砂批发 实验室试剂 缓冲性好 中鹏化工 厂家发货,实验试剂,4500.00元/吨,成都中鹏化工有限公司,,百度爱采购,2026-01-17 16:44:29,2026-01-17 16:44:29,实验室
532,氟化铈CeF3 白色粉末 国标正品 硬质合金添加剂 皮革用实验室试剂,实验试剂,100.00元/千克,四川沃耐稀新材料科技有限公司,,百度爱采购,2026-01-17 16:44:30,2026-01-17 16:44:30,实验室
533,实验试剂 化学试剂苯酸钾 津东天正 质量稳定 源头厂家,实验试剂,9.00元/件,天津市津东天正精细化学试剂厂,,百度爱采购,2026-01-17 16:44:42,2026-01-17 16:44:42,其他
534,实验试剂 50% 酒石酸钾钠溶液 500ML/瓶 科研实验,实验试剂,380.00元/瓶,湖北帅严李高生物医药有限公司,,百度爱采购,2026-01-17 16:44:42,2026-01-17 16:44:42,其他
535,中央无浆体PCR检测试剂盒各类实验试剂全国包邮,实验试剂,1200.00元/盒,上海谷研实业有限公司,,百度爱采购,2026-01-17 16:44:43,2026-01-17 16:44:43,其他
536,聚乙烯醇实验试剂 LR250g/瓶CAS:9002-89-5 化学试剂,实验试剂,25.00元/瓶,济宁方与化工有限公司,,百度爱采购,2026-01-17 16:44:43,2026-01-17 16:44:43,其他
537,实验试剂 GB/T33087用瓶装超纯水（500ml*12瓶/ 包装）,实验试剂,660.00元/件,上海水问生物科技有限公司,,百度爱采购,2026-01-17 16:44:53,2026-01-17 16:44:53,其他
538,分析纯氧化镉 货源充足 厂家发货 高纯实验试剂纯,实验试剂,5.00元/千克,廊坊汇诺精细化工有限公司,,百度爱采购,2026-01-17 16:44:54,2026-01-17 16:44:54,其他
539,186000847C-美国沃特世waters螺口样品瓶2ml棕色实验试剂加样瓶,实验试剂,1200.00元/箱,上海木辰生物科技有限公司,,百度爱采购,2026-01-17 16:44:54,2026-01-17 16:44:54,其他
540,Grace 补充昆虫培养基，11605094-500mL 实验试剂 赛默飞,实验试剂,621.00元/瓶,浙江联硕生物科技有限公司,,百度爱采购,2026-01-17 16:44:55,2026-01-17 16:44:55,其他
541,实验试剂胰酪蛋白胨Y010E 科研实验专用厂家 鸿润宝顺,实验试剂,340.00元/千克,北京鸿润宝顺科技有限公司,,百度爱采购,2026-01-17 16:44:56,2026-01-17 16:44:56,其他
542,实验试剂 二溴丁二酸 250g/瓶 526-78-3 环保型助焊剂,实验试剂,36.00元/瓶,济宁棠邑化工有限公司,,百度爱采购,2026-01-17 16:44:56,2026-01-17 16:44:56,其他
543,信裕生物Recombinant TNK2 科研实验试剂 高纯度蛋白,实验试剂,756.00元/瓶,上海信裕生物科技有限公司,,百度爱采购,2026-01-17 16:44:57,2026-01-17 16:44:57,其他
544,RapiClear 1.52 组织透明剂 RC152001 实验试剂 透明可逆,实验试剂,3712.50元/瓶,广州济恒医药科技有限公司,,百度爱采购,2026-01-17 16:44:57,2026-01-17 16:44:57,其他
545,春秋生物 6754-58-1 酒花酊 活性筛选 实验试剂 自主研发 支持分装,实验试剂,150.00元/瓶,南京春秋生物工程有限公司,,百度爱采购,2026-01-17 16:44:58,2026-01-17 16:44:58,其他
546,软木花椒素 581-31-7 对照品 标准品 高校科研实验试剂 纯度高,实验试剂,40.00元/瓶,成都钠钶锂生物科技有限公司,,百度爱采购,2026-01-17 16:44:59,2026-01-17 16:44:59,其他
547,哈希HACH总磷高量程实验试剂2767245-CN 品质有保障,实验试剂,885.00元/盒,苏州赛力威仪器设备有限公司,,百度爱采购,2026-01-17 16:44:59,2026-01-17 16:44:59,其他
548,科研级7-azidohexan-1-amine高纯度原料mg包装实验试剂,实验试剂,99.00元/瓶,陕西星贝爱科生物科技有限责任公司,,百度爱采购,2026-01-17 16:44:59,2026-01-17 16:44:59,其他
549,乐美天色谱纯标准品2419125-44-1科研实验试剂,实验试剂,5000.00元/支,成都德思特生物技术有限公司,,百度爱采购,2026-01-17 16:45:00,2026-01-17 16:45:00,其他
550,2X RNA Loading Buffer 源叶品牌R32064 实验试剂,实验试剂,51.00元/瓶,上海源叶生物科技有限公司,,百度爱采购,2026-01-17 16:45:00,2026-01-17 16:45:00,其他
551,白鲨Biosharp 琼脂糖 Agarose 100g/瓶 实验试剂 可开票,实验试剂,131.00元/瓶,北京奥秘佳得医药科技有限公司,,百度爱采购,2026-01-17 16:45:01,2026-01-17 16:45:01,其他
552,德晟 显色底物 ADPS 生化实验试剂/纯度≥99% 厂家/价优,实验试剂,7.00元/克,湖北新德晟材料科技有限公司,,百度爱采购,2026-01-17 16:45:01,2026-01-17 16:45:01,其他
553,萃取剂LIX84I 实验试剂LR 1KG 翁江试剂 可开票 科研实验,实验试剂,320.00元/瓶,广东翁江化学试剂有限公司,,百度爱采购,2026-01-17 16:45:02,2026-01-17 16:45:02,其他
554,CAS 143174-36-1 Sodium Pivalate Hydrate科研实验试剂 纯度98%,实验试剂,20.00元/件,科华智慧（深圳）创新药物研发有限公司,,百度爱采购,2026-01-17 16:45:03,2026-01-17 16:45:03,其他
555,新研博美实验试剂m-PEG4-amine 85030-56-4 仅供科研使用,实验试剂,2900.00元/瓶,陕西新研博美生物科技有限公司,,百度爱采购,2026-01-17 16:45:03,2026-01-17 16:45:03,其他
556,医药级盐酸胍 实验室专用分析纯试剂 低杂质 纯度保障 启焱,实验试剂,12.00元/千克,宁夏启焱新材料有限责任公司,,百度爱采购,2026-01-17 16:45:03,2026-01-17 16:45:03,实验室
557,亚铁氰化钾 分析纯AR 实验化学试剂 厂家批发 精科自营,实验试剂,29.00元/瓶,无锡市晶科化工有限公司,,百度爱采购,2026-01-17 16:45:17,2026-01-17 16:45:17,其他
558,阿拉丁试剂 厂家正品 浩连科技 ≥97.0% 化学实验试剂,实验试剂,102.00元/瓶,天津浩连科技发展有限公司,,百度爱采购,2026-01-17 16:45:18,2026-01-17 16:45:18,其他
559,阿拉丁试剂 实验试剂 全国授权代理商 腾准生物,实验试剂,8.8元/瓶,上海腾准生物科技有限公司,,百度爱采购,2026-01-17 16:45:18,2026-01-17 16:45:18,其他
560,迈康时代 气管插管急救箱MC-07F 户外家用多功能急救工具箱,急救箱,面议,企晟（上海）医疗器械有限公司,,百度爱采购,2026-01-17 16:59:05,2026-01-17 16:59:05,其他
561,健生 急救箱 HS 体积小 重量轻 使用方便 坚固耐用,急救箱,面议,沪惠医（上海）供应链科技有限公司,,百度爱采购,2026-01-17 16:59:05,2026-01-17 16:59:05,其他
562,科洛 急救箱（空箱）出诊箱急救药箱 承重强 箱型,急救箱,面议,企晟（上海）医疗器械有限公司,,百度爱采购,2026-01-17 16:59:06,2026-01-17 16:59:06,其他
563,百生德婴儿培养箱EcoLa 3000供应急救诊疗室设备,急救箱,面议/台,上海聚慕医疗器械有限公司,,百度爱采购,2026-01-17 16:59:06,2026-01-17 16:59:06,设备
564,心肺复苏急救箱 便携式急救医疗箱厂家 应急救援储备物资全国直发,急救箱,面议/件,厦门久菲特医疗器械有限公司,,百度爱采购,2026-01-17 16:59:07,2026-01-17 16:59:07,其他
565,科洛（CROR）内科急救箱ZS-L-012A内科医生诊疗急救,急救箱,面议/个,杭州科洛医疗科技有限公司,,百度爱采购,2026-01-17 16:59:07,2026-01-17 16:59:07,其他
566,救护队用 医用急救箱综合拉杆抢救箱医疗应急救援保健箱套装,急救箱,面议,厦门维立康医疗器械有限公司,,百度爱采购,2026-01-17 16:59:07,2026-01-17 16:59:07,其他
567,内科型急救箱（包)ＦＨ-1型便携式救援用体积小重量轻,急救箱,面议,四川佐诚科技有限公司,,百度爱采购,2026-01-17 16:59:08,2026-01-17 16:59:08,其他
568,迈康时代便捷式大号急救箱内科外科出诊箱07B,急救箱,面议,迈康时代（厦门）医疗科技有限公司,,百度爱采购,2026-01-17 16:59:08,2026-01-17 16:59:08,其他
569,金新兴 急救箱（包） FH－5：岀诊型 小巧 便携 防水坚固耐用,急救箱,面议,上海寰春医疗器械有限公司,,百度爱采购,2026-01-17 16:59:08,2026-01-17 16:59:08,其他
570,飞澌美汽车急救设备 FSM-08029 名元实业供应 医用急救箱,急救箱,面议,上海名元实业有限公司,,百度爱采购,2026-01-17 16:59:19,2026-01-17 16:59:19,设备
571,迈康时代 安全应急 急救医药箱 内科急救箱 MC-07D,急救箱,面议,迈康时代（厦门）医疗科技有限公司,,百度爱采购,2026-01-17 16:59:20,2026-01-17 16:59:20,其他
572,"FH-3综合型FH-2 外科型FH-1内科型FH-5出诊型 急救
ull医疗器械有限公司",急救箱,面议,未知,,百度爱采购,2026-01-17 16:59:20,2026-01-17 16:59:20,其他
573,秝客急救箱 户外应急救援包家用车载急救包旅行便携 批发厂家,急救箱,面议,医仑健康（山东）有限公司,,百度爱采购,2026-01-17 16:59:21,2026-01-17 16:59:21,其他
574,科曼暖箱BT800婴儿培养箱车载航空急救手推车运输,急救箱,面议,江苏方大医疗科技有限公司,,百度爱采购,2026-01-17 16:59:21,2026-01-17 16:59:21,其他
575,连旗连抽式止血带 买十箱送一箱 适用于医院及户外急救,急救箱,面议,河南禾木佳医疗科技有限公司,,百度爱采购,2026-01-17 16:59:22,2026-01-17 16:59:22,其他
576,工业CT检测设备 无损检测 扫描仪 高分辨率微焦点X射线检测系统 品牌,扫描仪,500.00万/台,英华检测（上海）有限公司,,百度爱采购,2026-01-17 16:38:50,2026-01-17 16:38:50,设备
577,HGExl三维扫描仪 便携式 工业级静态测试 航兵测试,扫描仪,面议/台,南京航兵测试技术有限公司,,百度爱采购,2026-01-17 16:38:51,2026-01-17 16:38:51,其他
578,混凝土钢筋检测仪 钢筋扫描仪 钢筋锈蚀仪 工厂供应,扫描仪,3000.00元/个,石家庄卓普科技有限公司,,百度爱采购,2026-01-17 16:38:53,2026-01-17 16:38:53,其他
579,高分辨率药监码扫描仪 S05X药品信息采集器 元驰供应 货源充足,扫描仪,1.60万/件,苏州德沃元驰信息科技有限公司,,百度爱采购,2026-01-17 16:38:53,2026-01-17 16:38:53,其他
580,艾图视古籍文献档案书刊案卷卷宗图书非接触式扫描仪CopiBookOSA2,扫描仪,69.80万/套,瑞创神州（北京）科技发展有限公司,,百度爱采购,2026-01-17 16:38:53,2026-01-17 16:38:53,其他
581,霍尼韦尔一维条形码扫描枪Voyager-1202G条码扫描免持式扫描仪,扫描仪,999.99元/套,重庆市宏尚科技有限公司,,百度爱采购,2026-01-17 16:38:54,2026-01-17 16:38:54,其他
582,德沃药监码扫描仪即插即用免驱动 快速识别 提升药品监管工作效率,扫描仪,5800.00元/台,苏州德沃智能系统有限公司,,百度爱采购,2026-01-17 16:38:55,2026-01-17 16:38:55,其他
583,高清高速便携智能识别华高Hi-5110S扫描仪 彩色办公连续扫描机,扫描仪,10.80万/台,郑州金科密源电子技术有限公司,,百度爱采购,2026-01-17 16:38:55,2026-01-17 16:38:55,办公
584,池田屋实业精品 ADCMT爱德万 标准型扫描仪 3100,扫描仪,9566.00元/个,池田屋实业（深圳）有限公司,,百度爱采购,2026-01-17 16:38:56,2026-01-17 16:38:56,其他
585,中晶科技 平台非接触式扫描仪 国产 电子 仪器 操作简单 性能优,扫描仪,9999.90万/台,苏美达国际技术贸易有限公司,,百度爱采购,2026-01-17 16:38:56,2026-01-17 16:38:56,电子
586,LEUZE劳易测扫描仪条码系统 50125679 BPS 307i SM 100,扫描仪,30.00元/件,厦门创津电气有限公司,,百度爱采购,2026-01-17 16:38:57,2026-01-17 16:38:57,其他
587,XTIOT XT6202HD批量条码扫描仪 无线扫码扫描枪 药品追溯码扫码枪,扫描仪,755.00元/个,深圳市兴通物联科技有限公司,,百度爱采购,2026-01-17 16:38:57,2026-01-17 16:38:57,其他
588,全新原装的RIEGL机载扫描仪VQ-1560II-S工作要求,扫描仪,4555.00元/台,上海乾拓贸易有限公司,,百度爱采购,2026-01-17 16:38:58,2026-01-17 16:38:58,其他
589,Honeywell霍尼韦尔 1960Li 轻量DPM码扫描仪+RS232串口,扫描仪,2169.00元/支,深圳市易臻电子科技有限公司,,百度爱采购,2026-01-17 16:38:58,2026-01-17 16:38:58,其他
590,兴通XT216M高精度扫描模组 二维码条码扫描仪 停车场远距扫码模块,扫描仪,470.00元/台,深圳市兴通物联科技有限公司,,百度爱采购,2026-01-17 16:38:59,2026-01-17 16:38:59,其他
591,柯达 i3320/i3400/i3300/3200/i3500/i3400E/ A3阅卷扫描仪,扫描仪,6500.00元/台,北京云祥鼎泰科技有限公司,,百度爱采购,2026-01-17 16:38:59,2026-01-17 16:38:59,其他
592,PRECISION LASER SCANNING 多边形扫描仪 8千转/分钟 Dove™,扫描仪,1.50万/台,皕赫科学仪器（上海）有限公司,,百度爱采购,2026-01-17 16:38:59,2026-01-17 16:38:59,其他
593,爱瞰IS8000[A2+]古籍数字化非接触式不拆卷扫描仪,扫描仪,58.00万/台,爱瞰（北京）影像科技有限公司,,百度爱采购,2026-01-17 16:39:00,2026-01-17 16:39:00,其他
594,良田高拍仪 BS3000P 不拆书扫描仪图书馆古籍扫描A3+幅面曲面展平,扫描仪,1.25万/台,深圳市思航信息科技有限公司,,百度爱采购,2026-01-17 16:39:00,2026-01-17 16:39:00,其他
595,数字切片扫描仪 优云谱 数字病理扫描仪器 YP-QP 掌上扫描 仪设备,扫描仪,100.00元/台,山东九章科学仪器有限公司,,百度爱采购,2026-01-17 16:39:01,2026-01-17 16:39:01,设备
596,美科 膀胱扫描仪 PBSV3.2 大屏液晶显示 待机久 性能稳定,扫描仪,面议,上海寰春医疗器械有限公司,,百度爱采购,2026-01-17 16:39:01,2026-01-17 16:39:01,其他
597,春蕾 红外扫描仪 功能多样 根据需求可进行调整,扫描仪,800.00元/件,邢台春蕾新能源开发有限公司,,百度爱采购,2026-01-17 16:39:01,2026-01-17 16:39:01,其他
598,VIDAR NDTPRO工业胶片扫描仪-遵从ISO14096 DS级别标准,扫描仪,42.00万/台,北京清软电子技术公司,,百度爱采购,2026-01-17 16:39:02,2026-01-17 16:39:02,其他
599,答题卡设计系统佳能网上阅卷高速文档扫描仪2090 高级图像处理,扫描仪,2.65万/台,衡水金航计算机科技有限公司,,百度爱采购,2026-01-17 16:39:02,2026-01-17 16:39:02,其他
600,浩崎电子 便携式身份证扫描仪使用简单种类齐全,扫描仪,1500.00元/台,广州浩崎电子科技有限公司,,百度爱采购,2026-01-17 16:39:03,2026-01-17 16:39:03,电子
601,双面自动连续档案数字高速扫描机 彩色华高GS-2090扫描仪,扫描仪,6.69万/台,郑州铁信智慧商贸有限公司,,百度爱采购,2026-01-17 16:39:03,2026-01-17 16:39:03,其他
602,爱色丽 高精度Ci7830扫描仪 便携易带材质耐用不易损 适用于印刷,扫描仪,1.20万/件,爱色丽（上海）色彩科技有限公司,,百度爱采购,2026-01-17 16:39:03,2026-01-17 16:39:03,其他
603,德国蔡司 紧凑型工业级蓝光三维扫描仪 高精度3D扫描 ZEISS ATOS Q,扫描仪,50.00万/台,宝力智能科技（东莞）有限公司,,百度爱采购,2026-01-17 16:39:04,2026-01-17 16:39:04,其他
604,品牌SICK迷你安全激光扫描仪型号S32B-3011BA,扫描仪,3.60万/台,深圳市仕达威实业有限公司,,百度爱采购,2026-01-17 16:39:04,2026-01-17 16:39:04,其他
605,MWD矿用液压挖掘机 可调节臂的高低 操作灵活方便,挖掘机,1.35万/台,山东中煤工矿物资集团有限公司,,百度爱采购,2026-01-17 16:31:02,2026-01-17 16:31:02,挖掘
606,MWD2.6/0.12LS矿用液压挖掘机 挖土机钩机 多功能高效便捷 技术可靠,挖掘机,2800.00元/台,山东神华机械制造有限公司,,百度爱采购,2026-01-17 16:31:02,2026-01-17 16:31:02,挖掘
607,山江工程机械 轮式挖掘机公司 植树造林挖树坑用 实体厂家,挖掘机,9600.00元/台,济宁山江工程机械有限公司,,百度爱采购,2026-01-17 16:31:03,2026-01-17 16:31:03,机械
